time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_pm25
6,0.229729540987858,6.2,100,2.06,130,0.75,6.2,0.2297291784795,0.8
7,0.202701597214602,6.2,100,1.54,130,0.25,6.2,0.202700056701598,4.1
8,0.182431637020263,5.9,100,2.06,120,0.25,5.9,0.182430254994025,8.1
9,0.141891716631583,6.5,100,3.09,100,3,6.5,0.141890651578874,14.2
10,0.121619761166038,6.7,100,1.54,110,2.5,6.7,0.121618810245448,10.8
11,0.114863772858327,7.4,100,2.57,10,3,7.4,0.114863569426825,18.5
12,0.094593812663986,5.6,100,3.09,70,1.5,5.6,0.094593767719249,24.5
13,0.087837824356275,5.5,100,0,0,4,5.5,0.087836487274776,18.9
14,0.074323852469647,6.6,100,0,0,3,6.6,0.074323966011677,8.5
15,0.054053892275308,7.3,100,1.54,120,0.5,7.3,0.054054164304101,5.1
16,0.047295908696391,8.4,100,0,0,-0.25,8.4,0.047294844233775,21.3
17,0.03378193680976,10.2,100,2.57,180,1.5,10.2,0.033780283344825,18.7
18,0.020269960194339,12.1,100,4.12,240,1.75,12.1,0.020269801707576,20
19,0.020269960194339,11.1,100,6.69,250,1.5,11.1,0.020269801707576,22
20,0.03378193680976,9.3,100,7.2,270,4,9.3,0.033780283344825,24.1
21,0.06756586889073,8.1,100,10.29,270,10,8.1,0.06756464594135,14.9
22,0.108107784550616,6.7,93.35,10.29,270,10,5.69,0.108106288982349,8.1
23,0.121619761166038,6.3,100,6.17,280,10,6.3,0.121618810245448,7.2
0,0.162161676825922,5.8,100,7.2,260,7,5.8,0.16216045328645,1.3
1,0.182431637020263,4.8,100,10.29,270,4,4.8,0.182430254994025,5
2,0.21621556910123,2.5,93.13,10.29,270,3,1.49,0.216214617590551,2.4
3,0.249999501182199,1,100,8.23,270,5,1,0.249998980187076,2.8
4,0.25675548948991,0.6,93.02,5.14,280,5,-0.41,0.256754221005699,1.7
5,0.283783433263166,0.6,93.02,3.6,290,10,-0.41,0.283783342783601,1.6
6,0.283783433263166,0.5,86.48,4.63,310,10,-1.52,0.283783342783601,4.5
7,0.317567365344135,0.5,86.48,3.6,300,10,-1.52,0.317567705380126,5
8,0.331079341959557,0,80.19,4.12,330,10,-3.05,0.331078187017373,4.7
9,0.351351297425102,-0.3,74.41,3.09,350,10,-4.35,0.351350028350801,8.3
10,0.358107285732813,-0.5,74.41,3.09,350,10,-4.55,0.358107308795274,6.5
11,0.378377245927151,-0.6,80.04,4.12,340,10,-3.66,0.37837711050285,3.6
12,0.385135229506071,-1.9,92.85,0,0,2,-2.92,0.385134390947326,3.6
13,0.385135229506071,-1.2,86.26,1.54,10,10,-3.23,0.385134390947326,4
14,0.412161178008121,-1,80.04,3.6,360,10,-4.05,0.412161473099375,5.1
15,0.418919161587038,-1,86.26,5.14,10,10,-3.03,0.418918753543852,4.5
16,0.439189121781376,-1,80.04,5.14,360,10,-4.05,0.439188555251424,11
17,0.452701098396798,-1.3,86.26,6.17,360,3,-3.33,0.452701076514524,10.9
18,0.439189121781376,-2,92.85,5.66,10,1.25,-3.02,0.439188555251424,12.9
19,0.452701098396798,-2.5,92.85,4.63,350,1.25,-3.51,0.452701076514524,6.1
20,0.445945110089087,-2.8,92.79,3.6,350,1.75,-3.82,0.445945835695901,6.1
21,0.459459081975718,-2.5,74.03,4.63,360,10,-6.55,0.459458356959,7.6
22,0.459459081975718,-2.4,74.03,4.12,360,10,-6.45,0.459458356959,8.4
23,0.479729042170057,-2.6,79.74,2.06,360,10,-5.66,0.479728158666576,5.6
0,0.493243014056685,-2.8,86.04,2.57,360,10,-4.84,0.493242719555525,11.9
1,0.493243014056685,-2.8,79.74,2.06,360,10,-5.85,0.493242719555525,11.3
2,0.506756985943315,-3.3,73.84,5.14,320,10,-7.36,0.506757280444475,3
3,0.513512974251023,-5,79.42,4.63,310,10,-8.05,0.513512521263101,5
4,0.527026946137654,-5.8,79.26,4.12,300,10,-8.86,0.52702708215205,7
5,0.540538922753076,-6.6,79.1,4.12,320,10,-9.66,0.54053960341515,6.4
6,0.547296906331993,-6.9,73.06,5.14,320,10,-10.97,0.547296883859626,4.7
7,0.560810878218621,-7,73.06,5.14,330,10,-11.07,0.560811444748576,4.9
8,0.567566866526331,-7.5,67.42,6.17,330,10,-12.56,0.567566685567199,2.2
9,0.58783682672067,-8.1,61.92,6.17,330,10,-14.19,0.587836487274775,5.4
10,0.608106786915012,-8.4,61.92,5.14,320,10,-14.47,0.60810628898235,8
11,0.614864770493929,-9.5,56.74,6.17,300,10,-16.57,0.614865609052676,4
12,0.628378742380557,-10.1,61.39,4.12,320,10,-16.19,0.628378130315776,5.5
13,0.648648702574898,-10.1,56.45,4.12,310,10,-17.2,0.648647932023349,6.7
14,0.662160679190317,-9.5,56.74,6.17,330,10,-16.57,0.662160453286448,4.8
15,0.675674651076948,-8.6,56.74,6.17,300,10,-15.73,0.675675014175401,2.4
16,0.695944611271286,-7.6,52.47,4.63,290,10,-15.74,0.695944815882976,3.7
17,0.702702594850203,-6.7,52.77,4.12,310,10,-14.84,0.70270209632745,13.2
18,0.702702594850203,-6,53.07,3.09,300,10,-14.12,0.70270209632745,7.8
19,0.695944611271286,-5.1,53.36,4.63,280,10,-13.21,0.695944815882976,8.7
20,0.695944611271286,-4.7,57.86,3.6,280,10,-11.82,0.695944815882976,7.9
21,0.689188622963576,-4.4,53.66,4.63,260,10,-12.49,0.68918957506435,10.1
22,0.682432634655865,-5,57.86,5.14,250,10,-12.11,0.682432294619877,6.8
23,0.695944611271286,-6.8,67.42,5.66,250,10,-11.89,0.695944815882976,5.3
0,0.695944611271286,-7.6,72.85,3.6,240,10,-11.68,0.695944815882976,0.8
1,0.709458583157914,-8.5,72.85,4.12,210,10,-12.55,0.709459376771926,7.5
2,0.702702594850203,-9.1,78.77,3.6,230,10,-12.15,0.70270209632745,11.7
3,0.702702594850203,-9.6,85.24,2.57,200,10,-11.64,0.70270209632745,9.4
4,0.695944611271286,-10.1,78.61,3.09,200,10,-13.15,0.695944815882976,6.9
5,0.695944611271286,-9.9,78.61,4.12,210,10,-12.96,0.695944815882976,4.7
6,0.689188622963576,-9.3,78.77,3.6,210,10,-12.35,0.68918957506435,6.3
7,0.675674651076948,-8.6,78.77,2.57,200,10,-11.66,0.675675014175401,7.5
8,0.662160679190317,-8.2,72.85,2.57,200,10,-12.26,0.662160453286448,14.5
9,0.641890718995978,-7.5,73.06,3.09,170,10,-11.55,0.641890651578875,7.4
10,0.614864770493929,-7.1,73.06,3.6,160,10,-11.16,0.614865609052676,12
11,0.59459481029959,-6.6,73.06,4.63,170,10,-10.68,0.594595807345101,12
12,0.567566866526331,-6,73.25,6.17,170,10,-10.07,0.567566685567199,10
13,0.533782934445365,-5.5,73.45,5.66,170,10,-9.55,0.533782322970674,9.1
14,0.513512974251023,-4.5,73.65,8.23,180,10,-8.55,0.513512521263101,9
15,0.472973053862346,-2.9,73.84,6.69,180,10,-6.97,0.47297291784795,9.6
16,0.445945110089087,-1.2,74.22,8.23,190,10,-5.26,0.445945835695901,12.6
17,0.412161178008121,0.3,74.41,8.75,190,10,-3.77,0.412161473099375,14.5
18,0.37162125761944,0.9,74.6,10.29,210,10,-3.16,0.371621869684227,15.7
19,0.344593313846185,1.6,74.78,9.26,210,10,-2.45,0.344592747906325,17.2
20,0.324323353651846,3.6,75.14,9.77,210,10,-0.44,0.324322946198749,13.4
21,0.304053393457504,3.5,75.14,7.2,210,10,-0.54,0.304053144491174,16.9
22,0.310809381765215,4,80.78,4.63,210,10,0.96,0.3108083853098,14.4
23,0.304053393457504,3.1,86.68,3.6,210,10,1.07,0.304053144491174,14.9
0,0.297297405149794,2.9,86.68,4.63,220,10,0.87,0.29729790367255,16.2
1,0.304053393457504,2.5,86.68,2.57,230,10,0.48,0.304053144491174,19
2,0.310809381765215,2.1,93.08,1.54,270,10,1.08,0.3108083853098,20.1
3,0.310809381765215,2.3,93.08,3.09,210,10,1.28,0.3108083853098,17.5
4,0.317567365344135,3.1,93.13,4.12,220,10,2.08,0.317567705380126,18.6
5,0.310809381765215,3.6,86.79,3.09,220,10,1.58,0.3108083853098,14.5
6,0.317567365344135,3.6,86.79,2.57,220,10,1.58,0.317567705380126,17
7,0.324323353651846,3,93.13,1.54,260,10,1.98,0.324322946198749,19.9
8,0.337837325538474,3.8,86.79,2.57,260,10,1.77,0.337837507087702,24.2
9,0.324323353651846,3.1,93.13,0,0,10,2.08,0.324322946198749,23.6
10,0.351351297425102,2.6,93.13,1.54,180,10,1.59,0.351350028350801,19.9
11,0.364863274040523,2.3,100,0,0,10,2.3,0.364862549613901,18.2
12,0.37162125761944,1.5,93.08,0,0,10,0.49,0.371621869684227,18.7
13,0.378377245927151,0.4,100,2.06,180,7,0.4,0.37837711050285,16.9
14,0.418919161587038,2.5,93.13,1.54,300,10,1.49,0.418918753543852,16.6
15,0.418919161587038,4.2,93.19,0,0,5,3.18,0.418918753543852,14.7
16,0.412161178008121,7.2,81.2,0,0,7,4.16,0.412161473099375,17
17,0.412161178008121,9.5,66.27,2.57,100,10,3.46,0.412161473099375,20.7
18,0.398647206121493,10.3,71.08,0,0,10,5.23,0.398646912210426,23
19,0.385135229506071,11.2,66.49,0,0,10,5.13,0.385134390947326,18.4
20,0.385135229506071,11.5,62.24,1.54,10,10,4.46,0.385134390947326,21.6
21,0.398647206121493,6.7,75.67,4.63,30,10,2.66,0.398646912210426,18.2
22,0.40540518970041,5.2,86.89,4.12,40,10,3.17,0.405404192654899,15.9
23,0.418919161587038,4.6,86.89,1.54,50,7,2.58,0.418918753543852,16.2
0,0.432431138202459,4.5,86.89,2.06,20,7,2.48,0.432431274806951,21.1
1,0.425675149894749,4.5,86.89,3.6,40,7,2.48,0.425673994362475,14.2
2,0.418919161587038,3.7,86.79,3.6,10,7,1.68,0.418918753543852,7.5
3,0.412161178008121,4.2,86.79,4.12,30,10,2.17,0.412161473099375,6.7
4,0.412161178008121,4.1,86.79,3.6,30,10,2.07,0.412161473099375,11.1
5,0.40540518970041,3.7,86.79,3.6,10,7,1.68,0.405404192654899,12.1
6,0.418919161587038,3,93.13,4.63,10,7,1.98,0.418918753543852,11
7,0.425675149894749,3,93.13,3.6,10,7,1.98,0.425673994362475,9.5
8,0.425675149894749,2.8,93.13,5.66,360,10,1.79,0.425673994362475,13.4
9,0.432431138202459,2.7,86.68,4.12,360,10,0.67,0.432431274806951,20.5
10,0.432431138202459,2.2,93.08,3.6,360,10,1.18,0.432431274806951,15.7
11,0.459459081975718,2.7,86.68,3.6,330,10,0.67,0.459458356959,5.7
12,0.472973053862346,2.5,86.68,3.09,310,10,0.48,0.47297291784795,-0.8
13,0.499999002364395,2.5,86.68,2.57,300,10,0.48,0.499997960374149,0.6
14,0.520268962558734,3,86.68,4.12,290,10,0.97,0.520269801707574,0.6
15,0.513512974251023,4.5,80.92,4.63,260,10,1.47,0.513512521263101,3.7
16,0.499999002364395,7.5,75.84,7.72,270,10,3.47,0.499997960374149,9.2
17,0.506756985943315,8.9,66.05,11.32,270,10,2.84,0.506757280444475,9.6
18,0.513512974251023,8.2,56.99,7.72,290,10,0.1,0.513512521263101,6.1
19,0.533782934445365,9,42.71,9.26,310,10,-3.12,0.533782322970674,6.6
20,0.547296906331993,8.5,39.63,9.26,300,10,-4.57,0.547296883859626,7.2
21,0.574322854834042,7.7,39.32,7.2,310,10,-5.4,0.574321926385825,6.6
22,0.601350798607301,6.6,33.44,10.8,320,10,-8.49,0.601351048163724,5.2
23,0.628378742380557,5,41.49,9.26,300,10,-7.13,0.628378130315776,6
0,0.554052894639704,1.3,74.6,2.06,210,10,-2.77,0.554052124678249,7.2
1,0.533782934445365,-0.8,86.26,3.6,200,10,-2.84,0.533782322970674,11.5
2,0.520268962558734,1.7,80.49,4.12,220,10,-1.34,0.520269801707574,10.6
3,0.499999002364395,1.2,80.34,4.12,230,10,-1.85,0.499997960374149,8.3
4,0.479729042170057,1,80.34,4.12,220,10,-2.05,0.479728158666576,9.9
5,0.466215070283429,0.5,80.34,3.09,200,10,-2.54,0.466215637403476,8
6,0.445945110089087,1.5,74.78,4.12,220,10,-2.54,0.445945835695901,10.3
7,0.425675149894749,1.6,74.78,5.14,230,10,-2.45,0.425673994362475,11.1
8,0.418919161587038,1.2,80.34,4.12,220,10,-1.85,0.418918753543852,3.1
9,0.398647206121493,2,74.78,4.12,240,10,-2.06,0.398646912210426,8.1
10,0.391891217813782,1.3,80.34,4.12,250,10,-1.75,0.3918916713918,4.2
11,0.385135229506071,1,80.34,3.6,250,10,-2.05,0.385134390947326,4.8
12,0.391891217813782,-0.2,80.19,2.57,250,10,-3.24,0.3918916713918,1.4
13,0.391891217813782,0,86.37,3.09,260,10,-2.03,0.3918916713918,1.1
14,0.398647206121493,2.5,74.96,4.12,270,10,-1.54,0.398646912210426,1.7
15,0.398647206121493,3.9,69.85,5.14,270,10,-1.17,0.398646912210426,4.3
16,0.391891217813782,5.6,65.37,5.14,260,10,-0.46,0.3918916713918,6.7
17,0.37162125761944,8,61.27,4.12,270,10,0.92,0.371621869684227,5.4
18,0.351351297425102,9.3,57.25,5.66,260,10,1.19,0.351350028350801,10.7
19,0.324323353651846,9.5,53.53,6.17,250,10,0.44,0.324322946198749,6.8
20,0.310809381765215,10.1,53.53,7.72,240,10,1,0.3108083853098,3.2
21,0.304053393457504,10.1,49.8,8.23,280,10,-0.01,0.304053144491174,5.9
22,0.304053393457504,9.4,53.26,5.14,280,10,0.28,0.304053144491174,1.7
23,0.297297405149794,7.8,61.27,4.63,290,10,0.73,0.29729790367255,3
0,0.283783433263166,6.1,70.27,6.17,270,10,1.03,0.283783342783601,6.9
1,0.290539421570877,5.9,70.27,5.66,290,10,0.84,0.290538583602224,8.2
2,0.290539421570877,5.2,70.06,4.63,290,10,0.12,0.290538583602224,3.9
3,0.290539421570877,4.2,69.85,4.63,300,10,-0.88,0.290538583602224,4.3
4,0.297297405149794,3.5,69.85,4.12,310,10,-1.55,0.29729790367255,3.2
5,0.304053393457504,3.1,60,5.66,330,10,-4,0.304053144491174,3.8
6,0.324323353651846,1,69.22,5.66,360,10,-4.07,0.324322946198749,3.9
7,0.344593313846185,1,50.98,5.66,350,10,-8.12,0.344592747906325,1.1
8,0.351351297425102,0.4,50.68,3.09,340,10,-8.75,0.351350028350801,-0.6
9,0.351351297425102,-0.2,46.84,5.14,340,10,-10.31,0.351350028350801,5.3
10,0.364863274040523,-1,50.39,3.09,330,10,-10.12,0.364862549613901,5.1
11,0.378377245927151,-1.5,50.39,3.6,340,10,-10.58,0.37837711050285,5.8
12,0.385135229506071,-2,58.68,4.12,330,10,-9.1,0.385134390947326,2.6
13,0.40540518970041,-2.3,58.68,4.12,310,10,-9.39,0.405404192654899,3.4
14,0.418919161587038,-1.4,54.52,5.14,330,10,-9.49,0.418918753543852,1.5
15,0.418919161587038,-0.4,50.68,4.12,330,10,-9.49,0.418918753543852,4.8
16,0.425675149894749,0.1,54.8,5.14,300,10,-8.02,0.425673994362475,5.6
17,0.425675149894749,0.5,50.98,5.66,300,10,-8.58,0.425673994362475,7.4
18,0.418919161587038,1.3,50.98,3.6,320,10,-7.84,0.418918753543852,6.9
19,0.412161178008121,1.7,47.45,4.12,310,10,-8.4,0.412161473099375,7.9
20,0.40540518970041,1.8,47.45,3.6,340,10,-8.31,0.405404192654899,8.7
21,0.412161178008121,1.4,50.98,3.09,330,10,-7.75,0.412161473099375,4.9
22,0.412161178008121,-0.3,63.94,2.06,50,10,-6.37,0.412161473099375,6.9
23,0.418919161587038,-1,68.78,0,0,10,-6.08,0.418918753543852,3.2
0,0.418919161587038,-1.6,79.89,2.06,100,10,-4.66,0.418918753543852,10.5
1,0.425675149894749,-2.2,74.03,0,0,10,-6.26,0.425673994362475,11.1
2,0.432431138202459,-2.2,79.89,0,0,10,-5.24,0.432431274806951,5.3
3,0.439189121781376,-2,79.89,0,0,10,-5.05,0.439188555251424,3.4
4,0.432431138202459,-1.6,79.89,0,0,10,-4.66,0.432431274806951,4.9
5,0.432431138202459,-1.6,79.89,0,0,10,-4.66,0.432431274806951,4.2
6,0.432431138202459,-1.6,86.15,0,0,10,-3.64,0.432431274806951,5.3
7,0.432431138202459,-0.5,63.94,2.57,10,10,-6.56,0.432431274806951,3.2
8,0.432431138202459,-0.5,59.21,2.06,20,10,-7.57,0.432431274806951,9.8
9,0.432431138202459,-0.8,54.52,3.09,10,10,-8.93,0.432431274806951,11.7
10,0.439189121781376,-1,58.95,2.57,10,10,-8.1,0.439188555251424,8.8
11,0.445945110089087,-1,58.95,2.06,30,10,-8.1,0.445945835695901,8.2
12,0.439189121781376,-0.9,58.95,1.54,30,10,-8.01,0.439188555251424,8.2
13,0.452701098396798,-0.6,63.7,0,0,10,-6.71,0.452701076514524,10.7
14,0.452701098396798,-0.3,59.21,2.06,120,10,-7.38,0.452701076514524,8.6
15,0.459459081975718,0,59.21,0,0,10,-7.1,0.459458356959,8
16,0.459459081975718,0.4,59.21,3.09,190,10,-6.72,0.459458356959,16.7
17,0.439189121781376,1.9,51.27,3.6,190,10,-7.21,0.439188555251424,17.6
18,0.425675149894749,3.1,47.75,3.6,170,10,-7.03,0.425673994362475,11.5
19,0.398647206121493,4,48.05,4.12,140,10,-6.12,0.398646912210426,16.2
20,0.37162125761944,4.1,48.05,5.66,140,10,-6.03,0.371621869684227,11.4
21,0.351351297425102,4.4,55.91,4.12,160,10,-3.73,0.351350028350801,9.3
22,0.337837325538474,4.5,56.19,4.63,140,10,-3.57,0.337837507087702,13.4
23,0.351351297425102,4.3,60.26,2.57,160,10,-2.81,0.351350028350801,9.1
0,0.337837325538474,3.9,64.9,3.6,120,10,-2.18,0.337837507087702,8.9
1,0.331079341959557,3.5,64.9,4.12,120,10,-2.56,0.331078187017373,17.4
2,0.331079341959557,3.1,69.64,4.12,100,10,-1.98,0.331078187017373,13.8
3,0.310809381765215,3,69.64,4.12,130,10,-2.07,0.3108083853098,12.9
4,0.283783433263166,2.8,69.64,3.6,150,10,-2.26,0.283783342783601,16.5
5,0.270269461376538,2.6,69.64,3.09,150,10,-2.46,0.270268781894648,17.9
6,0.270269461376538,2,74.78,2.06,130,10,-2.06,0.270268781894648,17.3
7,0.263513473068827,1.5,74.78,2.06,150,10,-2.54,0.263513541076025,16.3
8,0.263513473068827,0.8,80.34,1.54,170,10,-2.24,0.263513541076025,17.9
9,0.263513473068827,0.4,86.37,2.06,160,10,-1.64,0.263513541076025,31.1
10,0.277025449684249,0.1,86.37,0,0,10,-1.93,0.277024022713275,25.1
11,0.277025449684249,0.4,92.96,0,0,10,-0.62,0.277024022713275,18
12,0.283783433263166,-0.7,92.91,2.06,200,10,-1.72,0.283783342783601,14.5
13,0.283783433263166,0.3,92.96,0,0,10,-0.72,0.283783342783601,9.8
14,0.297297405149794,3.7,80.78,3.6,200,10,0.66,0.29729790367255,11.6
15,0.290539421570877,7.5,70.68,4.12,210,10,2.46,0.290538583602224,10.5
16,0.290539421570877,11.2,57.78,5.14,220,10,3.11,0.290538583602224,2.3
17,0.277025449684249,14,50.93,4.63,220,10,3.92,0.277024022713275,6.3
18,0.263513473068827,15.8,48.03,5.14,220,10,4.74,0.263513541076025,12.9
19,0.249999501182199,16.6,48.31,5.66,190,10,5.57,0.249998980187076,10.3
20,0.243241517603279,17.8,48.59,6.69,210,10,6.76,0.2432416997426,12.2
21,0.243241517603279,18.5,45.65,8.23,220,10,6.49,0.2432416997426,8.8
22,0.249999501182199,18,48.59,5.66,220,10,6.94,0.249998980187076,8.9
23,0.249999501182199,16.3,55.15,5.14,210,10,7.22,0.249998980187076,9.8
0,0.249999501182199,14.5,58.8,4.63,200,10,6.47,0.249998980187076,12.2
1,0.25675548948991,14.1,58.55,6.17,210,10,6.03,0.256754221005699,11.5
2,0.25675548948991,12.2,66.71,6.69,210,10,6.13,0.256754221005699,12.6
3,0.270269461376538,11.4,66.49,5.14,220,10,5.32,0.270268781894648,9.8
4,0.277025449684249,10.1,66.27,4.63,220,10,4.03,0.277024022713275,12.8
5,0.277025449684249,9.9,66.27,5.66,210,10,3.84,0.277024022713275,10.2
6,0.277025449684249,9.2,70.88,5.14,220,10,4.13,0.277024022713275,14.5
7,0.263513473068827,8.3,75.84,3.6,220,10,4.24,0.263513541076025,13.4
8,0.270269461376538,7.1,81.2,3.09,210,10,4.06,0.270268781894648,12.8
9,0.270269461376538,6.2,86.99,4.12,210,10,4.17,0.270268781894648,15.3
10,0.270269461376538,6.1,81.06,2.06,210,10,3.06,0.270268781894648,12.9
11,0.270269461376538,4.9,86.89,3.09,200,10,2.87,0.270268781894648,7.4
12,0.283783433263166,5.6,81.06,3.6,200,10,2.57,0.283783342783601,5.5
13,0.290539421570877,4.5,86.89,3.09,220,10,2.48,0.290538583602224,3.1
14,0.304053393457504,10,66.27,4.12,260,10,3.93,0.304053144491174,7.1
15,0.304053393457504,11.8,62.24,4.12,240,10,4.74,0.304053144491174,7.7
16,0.297297405149794,14.3,58.55,3.6,250,10,6.22,0.29729790367255,3
17,0.310809381765215,16,51.48,3.09,240,10,5.93,0.3108083853098,8.1
18,0.304053393457504,18,45.36,3.09,270,10,5.94,0.304053144491174,13.8
19,0.290539421570877,18.6,45.65,2.06,230,10,6.58,0.290538583602224,22.4
20,0.290539421570877,19.1,45.65,4.12,240,10,7.04,0.290538583602224,25.1
21,0.290539421570877,19.5,42.9,3.09,250,10,6.5,0.290538583602224,27.9
22,0.297297405149794,18.8,45.65,3.09,310,10,6.76,0.29729790367255,23.9
23,0.304053393457504,16,51.48,2.57,250,10,5.93,0.304053144491174,28.1
1,0.331079341959557,11.1,71.27,2.57,20,10,6.04,0.331078187017373,29.1
2,0.344593313846185,9,70.88,0,0,10,3.94,0.344592747906325,26.4
3,0.358107285732813,7.2,81.2,0,0,10,4.16,0.358107308795274,27.5
4,0.364863274040523,4,93.19,0,0,10,2.99,0.364862549613901,32.3
5,0.378377245927151,3.7,93.19,0,0,10,2.69,0.37837711050285,27
6,0.385135229506071,3.1,93.13,0,0,10,2.08,0.385134390947326,30.5
7,0.398647206121493,2,100,0,0,10,2,0.398646912210426,27.2
8,0.412161178008121,0.5,93.02,1.54,180,10,-0.51,0.412161473099375,22.1
9,0.418919161587038,2,100,0,0,10,2,0.418918753543852,12.1
10,0.439189121781376,1.1,93.02,0,0,10,0.08,0.439188555251424,1.4
11,0.452701098396798,-0.3,92.96,0,0,10,-1.31,0.452701076514524,0.2
12,0.472973053862346,-0.1,100,0,0,7,-0.1,0.47297291784795,2.3
13,0.493243014056685,-0.3,100,0,0,7,-0.3,0.493242719555525,3.3
14,0.506756985943315,4.6,86.89,0,0,10,2.58,0.506757280444475,6.3
15,0.520268962558734,10.8,71.27,0,0,10,5.75,0.520269801707574,7.9
16,0.520268962558734,13.8,54.62,0,0,10,4.74,0.520269801707574,15.6
17,0.527026946137654,15.4,47.75,0,0,10,4.29,0.52702708215205,16.5
18,0.520268962558734,17.2,39.16,0,0,10,3.1,0.520269801707574,17.7
19,0.513512974251023,18.3,39.46,0,0,10,4.2,0.513512521263101,19.3
20,0.513512974251023,18.3,39.46,0,0,10,4.2,0.513512521263101,18.8
21,0.520268962558734,18.1,42.32,0,0,10,5.03,0.520269801707574,19.6
22,0.520268962558734,16.3,51.48,2.06,190,10,6.21,0.520269801707574,16.5
23,0.520268962558734,14,58.55,0,0,10,5.94,0.520269801707574,16.6
0,0.533782934445365,12.6,50.65,0,0,10,2.55,0.533782322970674,17.5
1,0.540538922753076,9.8,66.27,0,0,10,3.74,0.54053960341515,22.6
2,0.540538922753076,8.5,70.88,2.06,140,10,3.46,0.54053960341515,28.2
3,0.554052894639704,7.6,81.34,1.54,130,10,4.57,0.554052124678249,31.1
4,0.554052894639704,7.3,87.09,1.54,130,10,5.27,0.554052124678249,29.7
5,0.567566866526331,7.5,81.34,1.54,110,10,4.47,0.567566685567199,30.9
6,0.567566866526331,6.9,87.09,0,0,10,4.88,0.567566685567199,29.7
7,0.574322854834042,6.8,93.35,0,0,7,5.79,0.574321926385825,29.9
8,0.574322854834042,5.3,100,0,0,7,5.3,0.574321926385825,38.3
9,0.567566866526331,6.5,93.35,2.06,110,7,5.49,0.567566685567199,35.4
10,0.567566866526331,5.5,93.3,2.06,110,5,4.49,0.567566685567199,29
11,0.567566866526331,5.4,100,2.06,140,4,5.4,0.567566685567199,21.2
12,0.581080838412962,6.1,100,1.54,140,4,6.1,0.581081246456151,16.3
13,0.58783682672067,7.2,100,2.57,160,2.5,7.2,0.587836487274775,17.5
14,0.581080838412962,9,100,2.57,140,3,9,0.581081246456151,13.9
15,0.574322854834042,11.8,87.57,3.6,140,7,9.78,0.574321926385825,14.9
16,0.581080838412962,14.3,76.85,4.63,160,10,10.26,0.581081246456151,6.5
17,0.554052894639704,16.6,63.42,6.69,150,10,9.58,0.554052124678249,16
18,0.533782934445365,18.1,59.54,7.2,160,10,10.05,0.533782322970674,21.6
19,0.520268962558734,18.7,55.93,6.17,150,10,9.67,0.520269801707574,18.2
20,0.499999002364395,19.6,52.57,7.72,140,10,9.59,0.499997960374149,17.1
21,0.486485030477768,18.7,55.93,6.17,160,10,9.67,0.486485439111049,17
22,0.479729042170057,18.1,55.67,6.69,150,10,9.04,0.479728158666576,17
23,0.479729042170057,16.5,59.3,5.14,140,10,8.48,0.479728158666576,16.6
0,0.479729042170057,15.9,63.18,5.14,150,10,8.85,0.479728158666576,16.1
1,0.472973053862346,15.5,63.18,6.17,140,10,8.47,0.47297291784795,20
2,0.459459081975718,14.8,67.36,5.14,150,10,8.76,0.459458356959,19.6
3,0.452701098396798,14.5,67.36,5.66,160,10,8.47,0.452701076514524,20.7
4,0.439189121781376,14.2,71.85,4.63,150,10,9.15,0.439188555251424,24
5,0.439189121781376,13.6,71.85,4.63,160,10,8.57,0.439188555251424,18.9
6,0.445945110089087,13.5,76.85,4.63,180,10,9.48,0.445945835695901,22.9
7,0.425675149894749,13,82.01,5.66,170,10,9.97,0.425673994362475,20.6
8,0.432431138202459,12.7,82.01,4.63,190,10,9.68,0.432431274806951,22.3
9,0.432431138202459,12.9,82.01,2.57,200,10,9.87,0.432431274806951,21.5
10,0.439189121781376,12.6,82.01,2.57,230,10,9.58,0.439188555251424,18
11,0.432431138202459,11.7,87.57,2.57,180,10,9.68,0.432431274806951,17.1
12,0.425675149894749,11.5,93.6,3.09,170,10,10.49,0.425673994362475,8.6
13,0.445945110089087,10.8,100,2.06,170,5,10.8,0.445945835695901,8.7
14,0.452701098396798,11.3,100,2.06,300,4,11.3,0.452701076514524,5.9
15,0.452701098396798,12.2,100,2.57,190,4,12.2,0.452701076514524,6.5
