time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_o3
8,0.373211878865865,10,87.38,1.54,190,10,7.98,0.373212194539874,0.002
9,0.368715023135801,10,87.38,0,0,10,7.98,0.368715277585068,0.009
10,0.368715023135801,10,87.38,2.06,160,10,7.98,0.368715277585068,0.014
11,0.373211878865865,10,81.61,2.06,160,10,6.97,0.373212194539874,0.014
12,0.373211878865865,11,76.35,1.54,160,10,6.96,0.373212194539874,0.012
13,0.382204232989521,11,71.27,1.54,160,10,5.95,0.382204640940398,0.013
14,0.382204232989521,11,71.27,3.09,170,10,5.95,0.382204640940398,0.006
15,0.382204232989521,11,76.35,2.57,180,10,6.96,0.382204640940398,0.006
16,0.377707377259457,13,66.93,4.63,180,10,6.94,0.377707723985594,0.006
17,0.364218167405736,14,62.72,3.6,180,10,6.94,0.364218360630263,0.004
18,0.35522581328208,14,62.72,2.57,190,10,6.94,0.35522591422974,0.003
19,0.341735246091889,15,58.8,0,0,10,6.94,0.34173516336532,0.002
20,0.346232101821953,13,71.66,2.57,210,10,7.95,0.346232080320127,0.001
21,0.346232101821953,12,76.52,2.57,270,10,7.96,0.346232080320127,0
22,0.346232101821953,11,87.48,2.57,230,10,8.98,0.346232080320127,0.005
23,0.346232101821953,11,87.48,2.57,230,7,8.98,0.346232080320127,0.004
0,0.350728957552018,11,87.48,2.57,210,7,8.98,0.350728997274933,0.005
1,0.35522581328208,11,87.48,2.57,230,5,8.98,0.35522591422974,0.003
2,0.350728957552018,11,87.48,3.6,250,7,8.98,0.350728997274933,0.001
3,0.350728957552018,11,87.48,3.6,260,3,8.98,0.350728997274933,0.001
4,0.35522581328208,10,93.5,4.12,280,5,8.99,0.35522591422974,0
5,0.350728957552018,10,87.38,1.54,300,10,7.98,0.350728997274933,0
6,0.346232101821953,10,87.38,0,0,7,7.98,0.346232080320127,0
7,0.350728957552018,10,87.38,0,0,7,7.98,0.350728997274933,0.001
8,0.35522581328208,10,87.38,0,0,5,7.98,0.35522591422974,0.003
9,0.350728957552018,10,87.38,0,0,4,7.98,0.350728997274933,0.009
10,0.350728957552018,9,93.45,0,0,5,7.99,0.350728997274933,0.01
11,0.35522581328208,9,93.45,0,0,5,7.99,0.35522591422974,0.01
12,0.350728957552018,9,93.45,0,0,5,7.99,0.350728997274933,0.013
13,0.35522581328208,10,87.38,0,0,3,7.98,0.35522591422974,0.012
14,0.341735246091889,11,81.75,0,0,5,7.97,0.34173516336532,0.015
15,0.350728957552018,11,81.75,0,0,7,7.97,0.350728997274933,0.016
16,0.350728957552018,11,81.75,2.06,60,7,7.97,0.350728997274933,0.013
17,0.341735246091889,12,76.52,3.09,110,10,7.96,0.34173516336532,0.011
18,0.323749180508106,12,71.47,2.06,100,10,6.95,0.323748883055186,0.009
19,0.305763114924321,12,71.47,2.06,110,10,6.95,0.305762602745049,0.006
20,0.292273905070603,12,71.47,0,0,10,6.95,0.292273239389719,0.003
21,0.287777049340538,12,76.52,0,0,10,7.96,0.287776322434912,0
22,0.287777049340538,12,71.47,1.54,80,10,6.95,0.287776322434912,0.001
23,0.287777049340538,11,81.75,2.06,90,10,7.97,0.287776322434912,0
0,0.224826498465531,22,35.42,4.63,190,10,5.96,0.224826422613068,0.045
1,0.229323354195596,19,42.61,6.17,180,10,5.94,0.229323339567875,0.044
2,0.238315708319252,18,48.59,4.63,180,10,6.94,0.238315785968398,0.042
3,0.247309419779379,18,42.32,4.12,200,10,4.93,0.247309619878011,0.038
4,0.25180491817297,17,48.31,4.12,200,10,5.93,0.251805149323728,0.033
5,0.25180491817297,17,45.07,4.63,200,10,4.93,0.251805149323728,0.026
6,0.256301773903035,16,48.03,3.6,210,10,4.93,0.256302066278535,0.023
7,0.25180491817297,14,54.62,3.09,190,10,4.93,0.251805149323728,0.023
8,0.25180491817297,13,58.29,2.57,190,10,4.93,0.251805149323728,0.03
9,0.247309419779379,13,62.48,3.09,200,10,5.94,0.247309619878011,0.036
10,0.247309419779379,12,66.71,3.09,200,10,5.94,0.247309619878011,0.042
11,0.25180491817297,12,66.71,1.54,190,10,5.94,0.251805149323728,0.049
12,0.256301773903035,11,71.27,1.54,190,10,5.95,0.256302066278535,0.058
13,0.260798629633099,14,62.72,3.6,190,10,6.94,0.260798983233341,0.057
14,0.260798629633099,16,55.15,3.6,210,10,6.94,0.260798983233341,0.055
15,0.260798629633099,19,45.65,4.63,200,10,6.95,0.260798983233341,0.054
16,0.260798629633099,22,40.63,4.63,190,10,7.97,0.260798983233341,0.053
17,0.25180491817297,25,33.92,7.2,170,10,8,0.251805149323728,0.05
18,0.238315708319252,27,32.25,7.72,190,10,9.02,0.238315785968398,0.048
19,0.224826498465531,28,30.43,10.8,180,10,9.04,0.224826422613068,0.052
20,0.215832787005405,28,30.43,10.8,180,10,9.04,0.215832588703457,0.052
21,0.215832787005405,28,30.43,10.29,200,10,9.04,0.215832588703457,0.05
22,0.220329642735467,26,34.21,7.2,200,10,9.01,0.220329505658264,0.048
23,0.220329642735467,25,38.82,7.72,190,10,10,0.220329505658264,0.049
0,0.215832787005405,24,41.21,7.72,180,10,9.99,0.215832588703457,0.05
1,0.215832787005405,23,46.78,7.2,180,10,10.98,0.215832588703457,0.048
2,0.229323354195596,23,43.76,8.23,190,10,9.98,0.229323339567875,0.045
3,0.229323354195596,22,40.63,7.72,190,10,7.97,0.229323339567875,0.043
4,0.229323354195596,21,40.34,7.2,190,10,6.96,0.229323339567875,0.039
5,0.229323354195596,19,39.75,8.23,190,10,4.94,0.229323339567875,0.035
6,0.229323354195596,20,34.84,9.26,200,10,3.95,0.229323339567875,0.034
7,0.229323354195596,19,39.75,7.72,200,10,4.94,0.229323339567875,0.034
8,0.229323354195596,18,45.36,6.69,200,10,5.94,0.229323339567875,0.036
9,0.242812564049314,17,45.07,4.63,210,10,4.93,0.242812702923205,0.043
10,0.256301773903035,17,45.07,4.63,210,10,4.93,0.256302066278535,0.049
11,0.260798629633099,15,54.89,4.63,200,10,5.93,0.260798983233341,0.05
12,0.256301773903035,16,48.03,5.14,190,10,4.93,0.256302066278535,0.052
13,0.256301773903035,18,45.36,6.69,190,10,5.94,0.256302066278535,0.054
14,0.260798629633099,20,40.05,8.75,200,10,5.95,0.260798983233341,0.056
15,0.256301773903035,21,40.34,6.17,200,10,6.96,0.256302066278535,0.056
16,0.256301773903035,23,35.72,9.77,190,10,6.98,0.256302066278535,0.056
17,0.247309419779379,24,36.01,9.26,200,10,7.99,0.247309619878011,0.054
18,0.242812564049314,26,29.86,11.83,200,10,7.01,0.242812702923205,0.05
19,0.233818852589187,27,24.52,10.29,200,10,5.04,0.233818869013594,0.046
20,0.220329642735467,27,19.84,12.35,180,10,2.05,0.220329505658264,0.043
21,0.215832787005405,28,15.06,12.35,190,10,-0.91,0.215832588703457,0.036
22,0.211337288611811,27,17.18,9.26,190,10,0.06,0.211337059257738,0.038
23,0.211337288611811,25,19.33,9.77,190,10,0.02,0.211337059257738,0.044
0,0.215832787005405,23,21.79,5.14,190,10,-0.01,0.215832588703457,0.048
1,0.224826498465531,21,24.61,3.6,190,10,-0.04,0.224826422613068,0.047
2,0.229323354195596,19,32.17,3.6,190,10,1.94,0.229323339567875,0.046
3,0.229323354195596,18,34.25,3.09,190,10,1.93,0.229323339567875,0.046
4,0.238315708319252,18,36.77,4.12,230,10,2.93,0.238315785968398,0.044
5,0.242812564049314,17,59.3,4.63,270,10,8.95,0.242812702923205,0.04
6,0.242812564049314,15,62.95,4.12,260,10,7.95,0.242812702923205,0.038
7,0.233818852589187,13,71.66,0,0,10,7.95,0.233818869013594,0.037
8,0.229323354195596,12,76.52,1.54,210,10,7.96,0.229323339567875,0.043
9,0.220329642735467,12,81.88,1.54,190,10,8.97,0.220329505658264,0.044
10,0.211337288611811,13,82.01,2.06,190,10,9.97,0.211337059257738,0.04
11,0.211337288611811,13,82.01,3.09,210,10,9.97,0.211337059257738,0.042
12,0.211337288611811,13,76.68,3.09,220,10,8.96,0.211337059257738,0.04
13,0.211337288611811,12,81.88,6.69,230,7,8.97,0.211337059257738,0.037
14,0.215832787005405,11,87.48,4.63,250,10,8.98,0.215832588703457,0.043
15,0.211337288611811,11,87.48,3.09,240,7,8.98,0.211337059257738,0.047
16,0.224826498465531,11,87.48,4.12,230,10,8.98,0.224826422613068,0.047
17,0.247309419779379,10,87.38,5.14,250,10,7.98,0.247309619878011,0.046
18,0.247309419779379,11,81.75,6.17,230,10,7.97,0.247309619878011,0.041
19,0.260798629633099,13,66.93,10.8,270,10,6.94,0.260798983233341,0.031
20,0.269790983756755,14,47.46,8.23,260,10,2.92,0.269791429633865,0.026
21,0.278784695216882,14,41.14,10.29,260,10,0.91,0.278783876034389,0.029
22,0.292273905070603,15,33.35,7.2,270,10,-1.1,0.292273239389719,0.033
23,0.31475682638445,14,30.69,7.72,260,10,-3.1,0.31475643665466,0.034
0,0.32824603623817,13,35.27,3.6,260,10,-2.11,0.32824580000999,0.034
1,0.337239747698297,9,57.25,2.06,220,10,0.91,0.337239633919603,0.032
2,0.346232101821953,8,65.82,1.54,200,10,1.93,0.346232080320127,0.022
3,0.35522581328208,8,61.27,3.09,190,10,0.92,0.35522591422974,0.024
4,0.364218167405736,9,57.25,3.6,200,10,0.91,0.364218360630263,0.027
5,0.364218167405736,8,61.27,2.57,190,10,0.92,0.364218360630263,0.035
6,0.368715023135801,6,65.37,2.06,170,10,-0.08,0.368715277585068,0.034
7,0.364218167405736,7,65.6,0,0,10,0.93,0.364218360630263,0.034
8,0.359721311675674,6,70.27,0,0,10,0.93,0.359721443675457,0.039
9,0.364218167405736,5,70.06,1.54,170,10,-0.07,0.364218360630263,0.042
10,0.364218167405736,7,70.47,3.09,180,10,1.94,0.364218360630263,0.046
11,0.364218167405736,9,61.51,2.06,150,10,1.92,0.364218360630263,0.05
12,0.364218167405736,9,61.51,4.12,140,10,1.92,0.364218360630263,0.052
13,0.364218167405736,11,62,4.63,150,10,3.93,0.364218360630263,0.055
14,0.35522581328208,14,58.55,7.72,160,10,5.94,0.35522591422974,0.055
15,0.350728957552018,16,55.15,8.23,180,10,6.94,0.350728997274933,0.054
16,0.341735246091889,18,48.59,8.75,170,10,6.94,0.34173516336532,0.044
17,0.32824603623817,20,40.05,8.75,190,10,5.95,0.32824580000999,0.041
18,0.310259970654385,22,35.42,10.8,200,10,5.96,0.310259519699855,0.033
19,0.301267616530729,24,25.45,13.89,190,10,2.99,0.30126707329933,0.025
20,0.278784695216882,22,30.82,12.86,190,10,3.97,0.278783876034389,0.04
21,0.278784695216882,21,35.13,8.23,210,10,4.95,0.278783876034389,0.04
22,0.274287839486818,18,55.67,5.66,190,10,8.95,0.274286959079582,0.033
23,0.269790983756755,18,52.03,0,0,10,7.95,0.269791429633865,0.04
0,0.283281550946946,17,67.79,1.54,360,10,10.96,0.283280792989195,0.04
1,0.278784695216882,15,82.27,2.57,70,10,11.98,0.278783876034389,0.039
2,0.296770760800665,14,82.14,3.6,10,10,10.97,0.296770156344525,0.03
3,0.319253682114514,13,93.65,0,0,10,11.99,0.319253353609466,0.03
4,0.278784695216882,13,93.65,3.6,90,7,11.99,0.278783876034389,0.026
5,0.301267616530729,13,93.65,1.54,360,7,11.99,0.30126707329933,0.022
6,0.301267616530729,12,93.6,1.54,50,4,10.99,0.30126707329933,0.023
7,0.283281550946946,12,93.6,2.57,120,5,10.99,0.283280792989195,0.026
8,0.292273905070603,11,93.55,0,0,4,9.99,0.292273239389719,0.026
9,0.301267616530729,9,93.45,1.54,230,0.25,7.99,0.30126707329933,0.028
10,0.319253682114514,11,93.55,3.6,280,2,9.99,0.319253353609466,0.034
11,0.319253682114514,11,100,3.09,240,0.5,11,0.319253353609466,0.041
12,0.332742891968233,12,93.6,2.57,260,0.75,10.99,0.332742716964797,0.046
13,0.35522581328208,12,93.6,3.6,270,4,10.99,0.35522591422974,0.048
14,0.359721311675674,12,93.6,2.06,270,5,10.99,0.359721443675457,0.05
15,0.359721311675674,15,77.01,2.06,230,10,10.97,0.359721443675457,0.053
16,0.364218167405736,18,52.03,1.54,210,7,7.95,0.364218360630263,0.053
17,0.359721311675674,20,40.05,0,0,10,5.95,0.359721443675457,0.042
18,0.350728957552018,22,30.82,0,0,10,3.97,0.350728997274933,0.029
19,0.346232101821953,22,28.72,3.6,190,10,2.97,0.346232080320127,0.019
20,0.337239747698297,22,28.72,3.09,170,10,2.97,0.337239633919603,0.035
21,0.31475682638445,21,35.13,3.6,180,10,4.95,0.31475643665466,0.04
22,0.310259970654385,22,30.82,3.09,170,10,3.97,0.310259519699855,0.036
23,0.292273905070603,21,37.66,0,0,10,5.96,0.292273239389719,0.029
0,0.11691010496283,23,49.97,7.2,190,10,11.98,0.116910128261342,0.033
1,0.125902459086486,23,49.97,7.2,200,10,11.98,0.125902574661865,0.029
2,0.130399314816551,22,53.1,6.69,210,10,11.97,0.130399491616672,0.037
3,0.130399314816551,21,56.44,7.2,200,10,11.97,0.130399491616672,0.03
4,0.130399314816551,22,53.1,9.77,210,10,11.97,0.130399491616672,0.027
5,0.134896170546613,21,56.44,9.77,220,10,11.97,0.134896408571476,0.008
6,0.143888524670269,21,56.44,7.72,220,10,11.97,0.143888854972,0.003
7,0.15737909186046,9,81.48,4.63,40,10,5.96,0.15737821832733,0.002
8,0.152882236130398,9,81.48,2.06,60,7,5.96,0.152881301372525,0.005
9,0.175365157444245,9,81.48,7.72,340,7,5.96,0.175364498637467,0.017
10,0.175365157444245,9,87.28,2.06,50,10,6.97,0.175364498637467,0.019
11,0.184357511567901,9,87.28,3.6,150,7,6.97,0.18435694503799,0.011
12,0.188854367297964,9,93.45,2.06,180,4,7.99,0.188853861992797,0.021
13,0.193351223028028,13,93.65,3.09,200,7,11.99,0.193350778947603,0.033
14,0.166371445984116,14,93.7,1.54,130,7,12.99,0.166370664727856,0.034
15,0.175365157444245,15,93.75,0,0,7,13.99,0.175364498637467,0.031
16,0.215832787005405,8,93.4,0,0,5,6.99,0.215832588703457,0.019
17,0.206840432881748,8,93.4,2.57,90,3,6.99,0.206840142302933,0.027
18,0.19784672142162,8,93.4,1.54,40,3,6.99,0.19784630839332,0.023
19,0.184357511567901,8,100,3.6,30,2,8,0.18435694503799,0.023
20,0.166371445984116,7,93.35,1.54,40,2,5.99,0.166370664727856,0.025
21,0.152882236130398,7,93.35,2.06,10,2.5,5.99,0.152881301372525,0.028
22,0.152882236130398,7,93.35,3.6,360,2.5,5.99,0.152881301372525,0.032
23,0.161874590254054,7,93.35,5.66,360,10,5.99,0.161873747773049,0.029
0,0.166371445984116,6,93.3,4.63,360,10,4.99,0.166370664727856,0.029
1,0.166371445984116,6,93.3,3.6,340,4,4.99,0.166370664727856,0.033
2,0.170868301714181,6,100,3.6,350,4,6,0.17086758168266,0.032
3,0.166371445984116,7,93.35,2.57,340,2,5.99,0.166370664727856,0.033
4,0.175365157444245,6,93.3,2.57,330,1.75,4.99,0.175364498637467,0.033
5,0.175365157444245,6,93.3,3.09,340,3,4.99,0.175364498637467,0.03
6,0.184357511567901,5,93.24,2.57,330,4,3.99,0.18435694503799,0.03
7,0.179860655837837,4,100,5.14,320,4,4,0.179860028083184,0.031
8,0.184357511567901,4,93.19,3.6,330,7,2.99,0.18435694503799,0.034
9,0.184357511567901,4,86.79,3.6,310,7,1.97,0.18435694503799,0.032
10,0.19784672142162,3,93.13,3.09,310,10,1.98,0.19784630839332,0.032
11,0.202343577151684,3,86.68,5.14,310,10,0.97,0.202343225348127,0.03
12,0.206840432881748,3,86.68,4.63,300,10,0.97,0.206840142302933,0.03
13,0.211337288611811,4,80.78,5.66,290,10,0.96,0.211337059257738,0.03
14,0.220329642735467,4,80.78,4.63,300,10,0.96,0.220329505658264,0.028
15,0.229323354195596,4,75.14,3.6,300,10,-0.06,0.229323339567875,0.027
16,0.238315708319252,4,69.85,5.66,310,10,-1.07,0.238315785968398,0.028
17,0.242812564049314,5,70.06,4.63,290,10,-0.07,0.242812702923205,0.023
18,0.247309419779379,6,60.77,4.63,300,10,-1.09,0.247309619878011,0.022
19,0.256301773903035,5,65.13,4.63,280,10,-1.08,0.256302066278535,0.019
20,0.260798629633099,5,60.51,3.09,310,10,-2.09,0.260798983233341,0.018
21,0.269790983756755,5,65.13,4.12,300,10,-1.08,0.269791429633865,0.028
22,0.283281550946946,5,65.13,2.57,340,10,-1.08,0.283280792989195,0.031
23,0.287777049340538,4,64.9,3.6,300,10,-2.08,0.287776322434912,0.03
0,0.292273905070603,4,64.9,2.06,300,10,-2.08,0.292273239389719,0.017
1,0.296770760800665,4,64.9,0,0,10,-2.08,0.296770156344525,0.019
2,0.296770760800665,4,69.85,2.06,250,10,-1.07,0.296770156344525,0.01
3,0.296770760800665,4,69.85,2.06,260,10,-1.07,0.296770156344525,0.005
4,0.296770760800665,5,60.51,4.63,310,10,-2.09,0.296770156344525,0.005
5,0.301267616530729,4,55.91,3.6,310,10,-4.1,0.30126707329933,0.003
6,0.310259970654385,3,55.64,2.57,300,10,-5.11,0.310259519699855,0.008
7,0.31475682638445,2,64.42,2.57,280,10,-4.09,0.31475643665466,0.016
8,0.31475682638445,1,69.22,1.54,260,10,-4.07,0.31475643665466,0.023
9,0.319253682114514,0,74.41,1.54,270,10,-4.06,0.319253353609466,0.033
10,0.32824603623817,0,74.41,3.09,270,10,-4.06,0.32824580000999,0.037
11,0.337239747698297,0,69,2.06,270,10,-5.08,0.337239633919603,0.044
12,0.346232101821953,1,69.22,2.57,270,10,-4.07,0.346232080320127,0.047
13,0.364218167405736,4,55.91,3.09,320,10,-4.1,0.364218360630263,0.049
14,0.368715023135801,6,52.42,3.6,290,10,-3.11,0.368715277585068,0.05
15,0.373211878865865,8,39.32,4.63,290,10,-5.13,0.373212194539874,0.051
16,0.373211878865865,9,39.63,2.57,280,10,-4.12,0.373212194539874,0.052
17,0.377707377259457,11,34.67,5.66,300,10,-4.12,0.377707723985594,0.052
18,0.373211878865865,12,30.09,6.17,280,10,-5.12,0.373212194539874,0.047
19,0.373211878865865,13,30.39,2.57,270,10,-4.11,0.373212194539874,0.009
20,0.373211878865865,13,30.39,2.57,280,10,-4.11,0.373212194539874,0.004
21,0.377707377259457,13,30.39,5.14,270,10,-4.11,0.377707723985594,0.001
22,0.382204232989521,13,30.39,5.14,280,10,-4.11,0.382204640940398,0.002
23,0.386701088719583,13,32.75,3.09,300,10,-3.11,0.386701557895205,0.001
0,0.391197944449648,12,34.97,1.54,280,10,-3.11,0.391198474850011,0.004
1,0.395693442843239,9,46,2.06,60,10,-2.11,0.395694004295728,0.009
2,0.404687154303368,8,49.22,0,0,10,-2.11,0.404686450696252,0.018
3,0.409184010033431,8,52.98,0,0,10,-1.1,0.409183367651058,0.011
4,0.413679508427024,6,60.77,0,0,10,-1.09,0.413678897096777,0.029
5,0.413679508427024,5,60.51,0,0,10,-2.09,0.413678897096777,0.029
6,0.418176364157087,6,56.46,0,0,10,-2.1,0.418175814051582,0.035
7,0.422673219887151,4,64.9,2.06,150,10,-2.08,0.422672731006389,0.041
8,0.422673219887151,5,60.51,1.54,150,10,-2.09,0.422672731006389,0.044
9,0.422673219887151,4,64.9,0,0,10,-2.08,0.422672731006389,0.049
10,0.422673219887151,3,64.66,3.6,170,10,-3.08,0.422672731006389,0.055
11,0.427170075617216,4,64.9,3.09,170,10,-2.08,0.427169647961195,0.065
12,0.431665574010807,6,60.77,3.6,180,10,-1.09,0.431665177406912,0.07
13,0.436162429740872,10,49.8,5.14,200,10,-0.1,0.436162094361719,0.071
14,0.431665574010807,13,43.9,6.17,200,10,0.9,0.431665177406912,0.073
15,0.431665574010807,16,41.73,7.72,200,10,2.92,0.431665177406912,0.076
16,0.422673219887151,18,39.46,7.2,210,10,3.93,0.422672731006389,0.074
17,0.418176364157087,21,32.76,7.72,220,10,3.96,0.418175814051582,0.07
18,0.400190298573304,22,26.74,7.72,230,10,1.97,0.400189533741447,0.056
19,0.391197944449648,23,23.43,10.29,230,10,0.99,0.391198474850011,0.05
20,0.386701088719583,23,20.26,10.29,240,10,-1.01,0.386701557895205,0.059
21,0.391197944449648,23,20.26,9.77,230,10,-1.01,0.391198474850011,0.054
22,0.391197944449648,23,21.79,5.66,250,10,-0.01,0.391198474850011,0.052
23,0.395693442843239,23,23.43,6.17,250,10,0.99,0.395694004295728,0.04
0,0.400190298573304,20,28.14,2.57,250,10,0.95,0.400189533741447,0.04
1,0.404687154303368,17,39.16,0,0,10,2.92,0.404686450696252,0.032
2,0.422673219887151,18,39.46,3.09,50,10,3.93,0.422672731006389,0.034
3,0.431665574010807,15,44.49,2.57,50,10,2.92,0.431665177406912,0.034
4,0.431665574010807,13,50.65,4.12,50,10,2.92,0.431665177406912,0.041
5,0.440659285470934,12,54.08,2.57,40,10,2.92,0.440659011316525,0.049
6,0.445156141200999,11,53.81,4.12,70,10,1.91,0.445155928271332,0.049
7,0.445156141200999,9,66.05,0,0,10,2.93,0.445155928271332,0.042
8,0.445156141200999,9,66.05,0,0,10,2.93,0.445155928271332,0.04
9,0.445156141200999,9,61.51,0,0,10,1.92,0.445155928271332,0.038
10,0.445156141200999,10,57.52,0,0,10,1.92,0.445155928271332,0.039
11,0.454148495324655,10,57.52,3.09,50,10,1.92,0.454148374671855,0.041
12,0.463142206784781,10,57.52,2.06,30,10,1.92,0.463142208581466,0.049
13,0.463142206784781,10,61.76,0,0,10,2.93,0.463142208581466,0.054
14,0.472134560908437,12,58.03,2.06,60,10,3.92,0.47213465498199,0.058
15,0.476631416638502,15,51.21,3.09,80,10,4.93,0.476631571936797,0.059
16,0.481128272368566,17,48.31,1.54,110,10,5.93,0.481128488891603,0.057
17,0.476631416638502,18,45.36,3.09,50,10,5.94,0.476631571936797,0.053
18,0.481128272368566,16,48.03,4.63,30,10,4.93,0.481128488891603,0.044
19,0.485625128098629,16,41.73,5.66,40,10,2.92,0.48562540584641,0.041
20,0.481128272368566,16,38.87,5.14,30,10,1.92,0.481128488891603,0.049
21,0.481128272368566,16,38.87,3.6,40,10,1.92,0.481128488891603,0.044
22,0.481128272368566,16,38.87,5.14,40,10,1.92,0.481128488891603,0.047
23,0.481128272368566,16,33.65,4.12,50,10,-0.09,0.481128488891603,0.043
0,0.485625128098629,12,40.54,2.57,30,10,-1.11,0.48562540584641,0.041
1,0.485625128098629,10,46.29,6.17,40,10,-1.11,0.48562540584641,0.025
2,0.494617482222285,9,53.26,2.06,40,10,-0.09,0.494617852246933,0.013
3,0.499114337952349,9,49.51,3.6,40,10,-1.1,0.49911476920174,0.011
4,0.494617482222285,10,39.93,4.12,50,10,-3.12,0.494617852246933,0.013
5,0.494617482222285,9,42.71,0,0,10,-3.12,0.494617852246933,0.014
6,0.494617482222285,10,34.36,0,0,10,-5.13,0.494617852246933,0.021
7,0.499114337952349,8,49.22,0,0,10,-2.11,0.49911476920174,0.025
8,0.503611193682414,7,56.72,0,0,10,-1.09,0.503611686156544,0.036
9,0.503611193682414,10,39.93,2.06,90,10,-3.12,0.503611686156544,0.042
10,0.508106692076005,12,34.97,5.14,110,10,-3.11,0.508107215602263,0.048
11,0.51260354780607,12,34.97,3.6,110,10,-3.11,0.51260413255707,0.051
12,0.517100403536132,12,40.54,4.12,120,10,-1.11,0.517101049511874,0.057
13,0.526092757659788,12,40.54,3.09,110,10,-1.11,0.52609210840331,0.058
14,0.521597259266196,13,35.27,6.17,120,10,-2.11,0.521596578957593,0.061
15,0.517100403536132,16,31.28,6.17,140,10,-1.09,0.517101049511874,0.064
16,0.51260354780607,18,25.61,6.17,120,10,-2.07,0.51260413255707,0.065
17,0.499114337952349,19,24.06,7.2,140,10,-2.06,0.49911476920174,0.061
18,0.490120626492222,21,21.26,7.2,130,10,-2.03,0.490120935292127,0.056
19,0.476631416638502,21,24.61,6.69,150,10,-0.04,0.476631571936797,0.054
20,0.463142206784781,22,23.16,6.17,130,10,-0.02,0.463142208581466,0.054
21,0.454148495324655,22,26.74,5.66,140,10,1.97,0.454148374671855,0.043
22,0.44965163959459,22,26.74,4.12,140,10,1.97,0.449651457717049,0.038
23,0.44965163959459,21,26.46,4.63,120,10,0.96,0.449651457717049,0.036
0,0.440659285470934,19,29.94,3.6,130,10,0.93,0.440659011316525,0.036
1,0.436162429740872,19,29.94,3.6,120,10,0.93,0.436162094361719,0.023
2,0.436162429740872,18,29.65,5.66,130,10,-0.07,0.436162094361719,0.034
3,0.436162429740872,17,33.95,3.09,130,10,0.92,0.436162094361719,0.035
